# castle / fclib の符号付き比較の一覧 (2026-09-14、lt 符号バグ修正の手動検証用)
#
# 生成: cd examples/castle/src && FC_TRACE_SIGNED=1 fcc check -t nes main.fc 2>&1 | grep SIGNED_LT | sort -u
# 形式: 位置 mixed=(片側だけ符号付き) bigliteral=(128 以上のリテラルあり) 左 < 右
#   v1 との違い: 左がリテラル (例 '0 < vx') は v1 では符号なし比較だった → 負数で結果が変わる。
#   左が符号付きのものは v1 も符号付きだが、差が 128 を超えると誤っていた (オーバーフロー未補正)。
#   多バイトの比較は v1 では上位バイトの結果を下位で上書きしていた (16 ビット比較全般が壊れていた)。

C:/Work/fc/fclib/math.fc:12:6 mixed=true bigliteral=false {x} < {0}
C:/Work/fc/fclib/math.fc:13:7 mixed=true bigliteral=false {x} < {64}
C:/Work/fc/fclib/math.fc:19:7 mixed=false bigliteral=false {x} < {-64}
C:/Work/fc/fclib/math.fc:37:6 mixed=true bigliteral=false {y} < {0}
C:/Work/fc/fclib/math.fc:38:7 mixed=true bigliteral=false {x} < {0}
C:/Work/fc/fclib/math.fc:46:7 mixed=true bigliteral=false {x} < {0}
C:/Work/fc/fclib/math.fc:66:6 mixed=true bigliteral=false {i} < {0}
C:/Work/fc/fclib/math.fc:68:11 mixed=true bigliteral=false {0} < {i}
C:/Work/fc/fclib/math.fc:77:6 mixed=true bigliteral=false {i} < {0}
en1.fc:33:7 mixed=true bigliteral=false {vx} < {0}
en1.fc:37:7 mixed=true bigliteral=false {vy} < {0}
en1.fc:530:7 mixed=true bigliteral=false {vx} < {0}
en1.fc:534:7 mixed=true bigliteral=false {vy} < {0}
en2.fc:220:7 mixed=true bigliteral=false {32} < {count}
en2.fc:263:7 mixed=false bigliteral=false {count} < {-8}
en2.fc:266:8 mixed=true bigliteral=false {count} < {8}
en2.fc:479:6 mixed=true bigliteral=false {dir} < {0}
en2.fc:534:7 mixed=true bigliteral=false {dir} < {0}
en2.fc:542:7 mixed=false bigliteral=false {-1} < {vy}
en2.fc:551:7 mixed=true bigliteral=false {24} < {vy}
en2.fc:566:6 mixed=true bigliteral=false {dir} < {0}
en2.fc:596:6 mixed=true bigliteral=false {0} < {$860}
en2.fc:598:6 mixed=true bigliteral=false {$866} < {15}
en2.fc:646:7 mixed=true bigliteral=false {n} < {0}
en3.fc:324:7 mixed=true bigliteral=false {n} < {8}
en3.fc:330:7 mixed=true bigliteral=false {0} < {n}
en3.fc:445:7 mixed=true bigliteral=false {32} < {count}
en3.fc:454:7 mixed=true bigliteral=false {0} < {vx}
en3.fc:456:12 mixed=true bigliteral=false {vx} < {0}
